Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Chen, L., Wu, W.","Insertion of Alkynes with Electron-Withdrawing Substituents into a Rhenium-Rhenium Bond. Evidence for an Intramolecular Insertion with a Trans Stereochemistry",1992,"Organometallics","11","11",,"3505","3507",,15,10.1021/om00059a010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042814455&doi=10.1021%2fom00059a010&partnerID=40&md5=91c80613075c74303638a77a7b965329",Article,Scopus,2-s2.0-0042814455
"Adams, R.D., Belinski, J.A., Yamamoto, J.H.","Ring Opening and Carbonylation of 3,3-Dimethylthietane Ligands in Ruthenium Carbonyl Cluster Complexes",1992,"Organometallics","11","10",,"3422","3426",,15,10.1021/om00046a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043199742&doi=10.1021%2fom00046a048&partnerID=40&md5=9cbed2c8e7e7765b1670129c1676d3d5",Article,Scopus,2-s2.0-0043199742
"Adams, R.D.","Nucleophilic ring opening transformations of bridging thietane ligands in metal carbonyl cluster complexers",1992,"Journal of Cluster Science","3","3",,"263","273",,20,10.1007/BF01028546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039840452&doi=10.1007%2fBF01028546&partnerID=40&md5=4d0fedf7599ab96a82d3d79ec488d14a",Article,Scopus,2-s2.0-0039840452
"Adams, R.D., Belinski, J.A., Pompeo, M.P.","Nucleophilic Ring Opening of a Bridging Thietane Ligand in an Open Tetraosmium Carbonyl Cluster Complex",1992,"Organometallics","11","9",,"3129","3134",,24,10.1021/om00045a031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000946067&doi=10.1021%2fom00045a031&partnerID=40&md5=52e70a8061d2f3e32212c033404b2781",Article,Scopus,2-s2.0-0000946067
"Adams, R.D., Belinski, J.A.","Nucleophilic Ring Opening of Bridging Thietanes in Open Triosmium Cluster Complexes",1992,"Organometallics","11","7",,"2488","2493",,24,10.1021/om00043a035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001325768&doi=10.1021%2fom00043a035&partnerID=40&md5=061a35b6b73659d14672a369634e9320",Article,Scopus,2-s2.0-0001325768
"Adams, R.D., Pompeo, M.P.","Thermal and Photoassisted Ring Opening of Thietane in a Triosmium Cluster Complex",1992,"Organometallics","11","6",,"2281","2289",,28,10.1021/om00042a049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000233913&doi=10.1021%2fom00042a049&partnerID=40&md5=834296178432ef599c565f2cbc9f6dfc",Article,Scopus,2-s2.0-0000233913
"Adams, R.D., Li, Z., Lii, J.-C., Wu, W.","A New Type of Bridging Carbonyl Ligand: µ<inf>3</inf>-η2, and not One but Two",1992,"Journal of the American Chemical Society","114","12",,"4918","4920",,10,10.1021/ja00038a076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038971148&doi=10.1021%2fja00038a076&partnerID=40&md5=b2a9bbca26a9cf3d35f0624783244651",Article,Scopus,2-s2.0-0038971148
"Adams, R.D., Belinski, J.A., Pompeo, M.P.","Transformations of 3,3-dimethylthietane in Triosmium cluster complexes",1992,"Organometallics","11","6",,"2016","2024",,24,10.1021/om00042a015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000651820&doi=10.1021%2fom00042a015&partnerID=40&md5=213dedf08b0fe44cedce935faa72e1d1",Article,Scopus,2-s2.0-0000651820
"Adams, R.D., Pompeo, M.P.","Promotion of Ring-Opening Nucleophilic Addition to Thietane Ligands by the Bridging Coordination of the Sulfur Atom in the Complexes Os<inf>3</inf>(CO)<inf>10</inf>[μ-SCH<inf>2</inf>CH<inf>2</inf>CMe<inf>2</inf>CH<inf>2</inf>]and Os<inf>3</inf>(CO)<inf>10</inf>[μ-trans-SC(H)MeCH<inf>2</inf>C(H)Me]",1992,"Organometallics","11","4",,"1460","1465",,33,10.1021/om00040a014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000286417&doi=10.1021%2fom00040a014&partnerID=40&md5=ffe0ca13ce08a7bce3f4bcde270d6802",Article,Scopus,2-s2.0-0000286417
"Adams, R.D., Chen, G., Chi, Y.","Clusters Containing Ynamine Ligands. 5. Coordination and Transformations of an Ynamine Ligand in a Dimanganese Complex. Synthesis and Structural Characterization of Mn<inf>2</inf>(CO)<inf>8</inf>[μ-MeC<inf>2</inf>NEt<inf>2</inf>], Mn<inf>2</inf>(CO)<inf>8</inf>[μ-H<inf>2</inf>CCC(H)NEt<inf>2</inf>], Mn<inf>2</inf>(CO)<inf>8</inf>[μ-η2-C<inf>3</inf>H<inf>3</inf>NEt<inf>2</inf>], and Mn<inf>2</inf>(CO)<inf>7</inf>[μ-η4-C<inf>3</inf>H<inf>3</inf>NEt<inf>2</inf>]",1992,"Organometallics","11","4",,"1473","1479",,11,10.1021/om00040a016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011490309&doi=10.1021%2fom00040a016&partnerID=40&md5=08e0bf017b993dc54066fd6dfe2190a2",Article,Scopus,2-s2.0-0011490309
"Adams, R.D., Chen, G., Wu, W., Yin, J., Chi, Y.","Clusters Containing Ynamine Ligands. 6. Transformations of an Ynamine Ligand in a Dirhenium Complex. Synthesis and Structural Characterization of Re<inf>2</inf>(CO)<inf>8</inf>[μ-H<inf>2</inf>CCHCNMe<inf>2</inf>], Re<inf>2</inf>(CO)<inf>7</inf>[μ-H<inf>2</inf>CCCNMe<inf>2</inf>](μ-H), and Re<inf>2</inf>(CO)<inf>8</inf>[μ-H<inf>2</inf>C=CCNMe<inf>2</inf>](μ-H)",1992,"Organometallics","11","4",,"1480","1486",,7,10.1021/om00040a017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040817047&doi=10.1021%2fom00040a017&partnerID=40&md5=a5f16a6ba5d2b8963a9de9d0d3f9df4d",Article,Scopus,2-s2.0-0040817047
"Adams, R.D., Daran, J.-C., Jeannin, Y.","Organometallic cluster complexes containing ynamine ligands",1992,"Journal of Cluster Science","3","1",,"1","54",,19,10.1007/BF00814611,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5844382862&doi=10.1007%2fBF00814611&partnerID=40&md5=9712d851770207fffe3dc609f9b2a1a3",Review,Scopus,2-s2.0-5844382862
"Adams, R.D., Chen, G., Chen, L., Pompeo, M.P., Wu, W.","Reversible formation of an intramolecular agostic CH interaction in a dimanganese complex",1992,"Journal of Cluster Science","3","1",,"103","108",,5,10.1007/BF00814614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250073992&doi=10.1007%2fBF00814614&partnerID=40&md5=0c2f83b6466867952c1dc49ad728d674",Article,Scopus,2-s2.0-34250073992
"Adams, R.D., Chen, G.","Clusters Containing Carbene Ligands. 14. Further Studies of the Reactivity of the Carbene Centers in the Dicarbene Cluster Complex Os<inf>3</inf>(CO)<inf>9</inf>[μ<inf>3</inf>-C(Et)N(Me)CH](μ-H)<inf>2</inf> with Diphenylacetylene",1992,"Organometallics","11","2",,"837","845",,8,10.1021/om00038a050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22544463339&doi=10.1021%2fom00038a050&partnerID=40&md5=d552545554a1b347742a7330bae0ee27",Article,Scopus,2-s2.0-22544463339
"Adams, R.D., Estrada, J.A., Datta, T.","Crystal structure analysis of Y<inf>2</inf>Cu<inf>2</inf>O<inf>5</inf>",1992,"Journal of Superconductivity","5","1",,"33","38",,8,10.1007/BF00617994,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026821725&doi=10.1007%2fBF00617994&partnerID=40&md5=c2b827117426e4658c72c8f2e729624f",Article,Scopus,2-s2.0-0026821725
"Adams, R.D., Chi, Y., DesMarteau, D.D., Lentz, D., Marschall, R.","Opening of Metal Carbonyl Cluster Complexes by Ligand Addition. Synthesis and Structural Characterization of Os<inf>3</inf>(CO)<inf>11</inf>(μ-CNCF<inf>3</inf>) <inf>2</inf>, a Stabilized Derivative of the Hypothetical Complex Os<inf>3</inf>(CO)<inf>13</inf>",1992,"Journal of the American Chemical Society","114","5",,"1909","1910",,15,10.1021/ja00031a071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989523491&doi=10.1021%2fja00031a071&partnerID=40&md5=3911fa2129a21dc053970251ff958c02",Article,Scopus,2-s2.0-84989523491
"Adams, R.D., Tanner, J.T.","The activation of tertiary amines by osmium cluster complexes: Further studies of the reaction of Os<inf>3</inf>(CO)<inf>10</inf>(NCMe)<inf>2</inf> with triethylamine",1992,"Applied Organometallic Chemistry","6","5",,"449","462",,4,10.1002/aoc.590060506,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989525442&doi=10.1002%2faoc.590060506&partnerID=40&md5=927683c1f97647debb5c4dfc7c20292c",Article,Scopus,2-s2.0-84989525442
"Adams, R.D., Pompeo, M.P.","Carbon-Sulfur Bond Cleavage with a Loss of Stereochemistry in the Ring Opening of trans-2,4-Diphenylthietane by Os<inf>3</inf>(CO)<inf>10</inf>(NCMe)<inf>2</inf>",1992,"Organometallics","11","1",,"103","111",,25,10.1021/om00037a024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007797652&doi=10.1021%2fom00037a024&partnerID=40&md5=87ee2bb5b63775e8ae9e037656107373",Article,Scopus,2-s2.0-0007797652
"Adams, R.D., Chen, G.","Additions and Corrections: Clusters Containing Carbene Ligands. 11. Carbene Ligand Transfer. Reaction of Os<inf>3</inf>(CO)<inf>11</inf>[C(Et)NMe<inf>2</inf>] with Terminal Alkynes (Organometallics (1991) 10(9) (3020–3027) (10.1021/om00055a012))",1992,"Organometallics","11","1",,"496","",,,10.1021/om00037a087,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751391542&doi=10.1021%2fom00037a087&partnerID=40&md5=99440f917a8292569f3f6f218ec9b050",Erratum,Scopus,2-s2.0-33751391542
"Adams, R.D., Wu, W.","Di(benzene)hexarutheniumcarbidoundecacarbonyl, Ru<inf>6</inf>(C)(CO)<inf>11</inf>(η6-C<inf>6</inf>H<inf>6</inf>)<inf>2</inf>, a new isomer. The largest molecular ""sandwich"" compound",1992,"Polyhedron","11","16",,"2123","2124",,20,10.1016/S0277-5387(00)83171-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010822678&doi=10.1016%2fS0277-5387%2800%2983171-X&partnerID=40&md5=24ffe100e878879867a14592f98f50ce",Article,Scopus,2-s2.0-0010822678
"Adams, R.D., Cortopassi, J.E., Pompeo, M.P.","Hydrosilation of Alkynes by an Osmium Cluster Complex. Isolation and Structural Characterization of an Intermediate",1992,"Organometallics","11","1",,"1","2",,15,10.1021/om00037a001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346289671&doi=10.1021%2fom00037a001&partnerID=40&md5=126dad5a8d2b5665da91e3d900cb82c9",Article,Scopus,2-s2.0-0346289671
"Adams, R.D., Li, Z., Lii, J.-C., Wu, W.","Cluster Synthesis. 39. New Platinum-Ruthenium Carbonyl Cluster Complexes with Bridging Hydride Ligands. Synthesis and Structural Characterizations of Ru<inf>4</inf>Pt(CO)<inf>13</inf>(COD)(μ-H)<inf>2</inf>, Ru<inf>3</inf>Pt(CO)<inf>9</inf>(μ-CO)(COD)(μ-H)<inf>2</inf>, Ru<inf>4</inf>Pt<inf>2</inf>(CO)<inf>11</inf>(COD)<inf>2</inf>(μ<inf>3</inf>-H)<inf>2</inf>, and Ru<inf>5</inf>Pt<inf>5</inf>(CO)<inf>18</inf>(COD)<inf>2</inf>(μ-H)<inf>2</inf> (COD = Cycloocta-1, 5-Diene)",1992,"Inorganic Chemistry","31","16",,"3445","3450",,18,10.1021/ic00042a021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751391763&doi=10.1021%2fic00042a021&partnerID=40&md5=9ea64dc7275458e3a8480ca1e775d9fb",Article,Scopus,2-s2.0-33751391763
"Adams, R.D., Pompeo, M.P., Tanner, J.T.","Additions and Corrections: Clusters Containing Carbene Ligands. 10. Transformation of an Ynamine into an Aminocarbene Ligand by Unsymmetric Hydrogenation with a Triosmium Cluster Complex (Organometallics (1991) 10(4) (1068–1078) (10.1021/om00050a044))",1992,"Organometallics","11","1",,"496","",,,10.1021/om00037a088,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751392264&doi=10.1021%2fom00037a088&partnerID=40&md5=97954708f6d5d5fe32cfae60746e92ab",Erratum,Scopus,2-s2.0-33751392264
"Adams, R., Cortopassi, J., Pompeo, M.","Coordination of Trialkoxysilyl Ligands in Triosmium Cluster Complexes. Complexes with Edge and Triply Bridging Trialkoxysilyl Ligands",1992,"Inorganic Chemistry","31","12",,"2563","2568",,12,10.1021/ic00038a047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010803557&doi=10.1021%2fic00038a047&partnerID=40&md5=88ca65a27da4d657b3f00c3ead0c7705",Article,Scopus,2-s2.0-0010803557
"Adams, R., Lii, J.-C., Wu, W.","Cluster Synthesis. 38. Formation of High-Nuclearity Platinum-Osmium Cluster Complexes. Synthesis, Structural Characterizations, and Interrelationships of Pt<inf>4</inf>Os<inf>6</inf>(CO)<inf>22</inf>(COD), Pt<inf>5</inf>Os<inf>6</inf>(CO)<inf>21</inf>(COD)<inf>2</inf>, Pt<inf>4</inf>Os<inf>6</inf>(CO)<inf>19</inf>(COD)<inf>2</inf>, and Pt<inf>7</inf>Os<inf>6</inf>(CO)<inf>21</inf>(COD)<inf>2</inf>, (COD = Cycloocta-1, 5-Diene)",1992,"Inorganic Chemistry","31","12",,"2556","2562",,21,10.1021/ic00038a046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011610595&doi=10.1021%2fic00038a046&partnerID=40&md5=9931d756207cc4061ad444eb853fd99e",Article,Scopus,2-s2.0-0011610595
"Adams, R.D., Wu, W.","Cluster synthesis 37-Platinum-ruthenium carbido-cluster complexes: The syntheses and structural characterizations of PtRu<inf>5</inf>(C)(CO)<inf>16</inf>, Pt<inf>2</inf>Ru<inf>5</inf>(C)(CO)<inf>13</inf>(COD)<inf>2</inf>, and Pt<inf>3</inf>Ru<inf>5</inf>(C)(CO)<inf>14</inf>(COD)<inf>2</inf>",1991,"Journal of Cluster Science","2","4",,"271","290",,37,10.1007/BF00702957,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001294872&doi=10.1007%2fBF00702957&partnerID=40&md5=36bb5df0fd35f075195d9ef26eea68b4",Article,Scopus,2-s2.0-0001294872
"Adams, R.D., Alexander, M.S., Arafa, I., Wu, W.","Cluster Synthesis. 36. New Platinum-Ruthenium and Platinum-Osmium Carbonyl Cluster Complexes from the Reactions of the Complexes Pt<inf>2</inf>M<inf>4</inf>(CO)<inf>18</inf> (M = Ru, Os) with Cycloocta-1,5-diene in the Presence of UV Irradiation",1991,"Inorganic Chemistry","30","25",,"4717","4723",,28,10.1021/ic00025a009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4244219392&doi=10.1021%2fic00025a009&partnerID=40&md5=2f16375eb2ec716a468b178e2a13bcc0",Article,Scopus,2-s2.0-4244219392
"Adams, R.D., Belinski, J.A., Schierlmann, J.","The Ring Opening and Unusual Coupling of 3,3-Dimethylthietane Ligands in a Dirhenium Carbonyl Complex",1991,"Journal of the American Chemical Society","113","23",,"9004","9006",,24,10.1021/ja00023a092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010993847&doi=10.1021%2fja00023a092&partnerID=40&md5=90fbe8a926a1552b640c980e811efc1b",Article,Scopus,2-s2.0-0010993847
"Adams, R.D., Chen, G., Chen, L., Wu, W., Yin, J.","Coordination and Interconversion of a Ketonic Grouping between One and Two Transition-Metal Atoms",1991,"Journal of the American Chemical Society","113","24",,"9406","9408",,32,10.1021/ja00024a078,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935646631&doi=10.1021%2fja00024a078&partnerID=40&md5=25ae6ae68ccfd7114c87aacef2c2720d",Article,Scopus,2-s2.0-84935646631
"Adams, R.D., Wu, W.","Cluster Synthesis. 34. Unsaturation in a High-Nuclearity Platinum-Osmium Carbonyl Cluster Complex. Studies of the Synthesis, Structure, and Reactivity of Pt<inf>2</inf>Os<inf>4</inf>(CO)<inf>11</inf>(COD)<inf>2</inf>",1991,"Inorganic Chemistry","30","19",,"3605","3612",,18,10.1021/ic00019a007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3743079867&doi=10.1021%2fic00019a007&partnerID=40&md5=24c08b5ff033472c8a0122f6a3f69601",Article,Scopus,2-s2.0-3743079867
"Adams, R.D., Chen, G.","Clusters Containing Carbene Ligands. 11. Carbene Ligand Transfer. Reaction of Os<inf>3</inf>(CO)<inf>11</inf>[C(Et)NMe<inf>2</inf>] with Terminal Alkynes",1991,"Organometallics","10","9",,"3020","3027",,4,10.1021/om00055a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751499483&doi=10.1021%2fom00055a012&partnerID=40&md5=61c9a7e75aa8af3a0842a2a6312b7427",Article,Scopus,2-s2.0-33751499483
"Adams, R.D., Chen, G.","Clusters Containing Carbene Ligands. 13. Studies of the Reactivity of a Bridging Aminocarbene Center with Diarylalkynes in an Osmium Cluster Complex",1991,"Organometallics","10","9",,"3028","3035",,4,10.1021/om00055a013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344462639&doi=10.1021%2fom00055a013&partnerID=40&md5=3cb2a6c85ab5b0aeeada058780c2143b",Article,Scopus,2-s2.0-30344462639
"Adams, R.D., Lii, J.-C., Wu, W.","Cluster Synthesis. 35. On the Way to High-Nuclearity Platinum-Osmium Cluster Complexes. Synthesis and Structural Characterizations of Pt<inf>2</inf>Os<inf>3</inf>(CO)<inf>9</inf>(COD)<inf>2</inf>(μ-H)<inf>2</inf> and Pt<inf>4</inf>Os<inf>6</inf>(CO)<inf>21</inf>(COD)(μ-H)<inf>2</inf> (COD = Cycloocta-1,5-diene)",1991,"Inorganic Chemistry","30","19",,"3613","3617",,22,10.1021/ic00019a008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040051409&doi=10.1021%2fic00019a008&partnerID=40&md5=f9cb7f1aa00b7a0ca5a7c314fe5f403d",Article,Scopus,2-s2.0-0040051409
"Adams, R.D., Belinski, J.A., Pompeo, M.P.","Evidence for the Activation of Thietanes to Ring Opening by Nucleophiles Through Bridging Coordination",1991,"Organometallics","10","8",,"2539","2541",,28,10.1021/om00054a006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009116191&doi=10.1021%2fom00054a006&partnerID=40&md5=633e55aecad86a4366060bf58d6139c0",Article,Scopus,2-s2.0-0009116191
"Adams, R.D., Chen, G., Chen, L., Pompeo, M.P., Yin, J.","Transformation of Heteroatom-Substituted Alkynes Into Substituted Vinylldene Ligands Accompanied by Co Insertion",1991,"Organometallics","10","8",,"2541","2543",,15,10.1021/om00054a007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011526761&doi=10.1021%2fom00054a007&partnerID=40&md5=68e046ce1cf3995bee79d7067fb3bfd5",Article,Scopus,2-s2.0-0011526761
"Adams, R.D., Belinski, J.A.","Alkylidyne-Alkyne Coupling Reactions. Reactions of Mo<inf>2</inf>Co(CO)<inf>7</inf>Cp<inf>2</inf>(μ<inf>3</inf>-CH) with EtC<inf>2</inf>Et and PhC<inf>2</inf>Ph",1991,"Organometallics","10","7",,"2114","2120",,12,10.1021/om00053a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005039624&doi=10.1021%2fom00053a012&partnerID=40&md5=7f43cc17426ec33b5e9169b0437106a9",Article,Scopus,2-s2.0-0005039624
"Adams, R.D., Chen, G., Yin, J.","Mutticenter Ligand Transformations. Hydrogenation with a Trans Stereochemistry. Synthesis of Re<inf>2</inf>(CO)<inf>8</inf>[trans-μ-Me(H)C=C(H)NMe<inf>2</inf>] by the Addition of Hydrogen to Re<inf>2</inf>(CO)<inf>8</inf>(μ-MeC=CNMe<inf>2</inf>)",1991,"Organometallics","10","7",,"2087","2088",,6,10.1021/om00053a001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444460972&doi=10.1021%2fom00053a001&partnerID=40&md5=fb8886b70114ef75b5dfaad31f443029",Article,Scopus,2-s2.0-26444460972
"Adams, R.D., Cortopassi, J.E., Pompeo, M.P.","Unusual Coordination Properties of Trialkoxysilyl Groups in Metal Cluster Complexes. Synthesis, Structure, and Reactivity of Os<inf>3</inf>(CO)9[μ<inf>3</inf>-η3-Si(OEt)<inf>3</inf>](μ-H)",1991,"Inorganic Chemistry","30","15",,"2960","2961",,16,10.1021/ic00015a003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010805573&doi=10.1021%2fic00015a003&partnerID=40&md5=06f3e59ef9f43abb57901b6e9fab56d7",Article,Scopus,2-s2.0-0010805573
"Adams, R.D., Pompeo, M.P., Wu, W.","Cluster Synthesis. 33. New Platinum–Osmium Carbonyl Cluster Complexes from Pt<inf>2</inf>Os<inf>s</inf>(CO)<inf>17</inf>(μ-H)<inf>6</inf>: Synthesis and Characterization of PtOs<inf>5</inf>(CO)<inf>15</inf>(μ<inf>3</inf>-S)(μ-H)<inf>6</inf>, PtOs<inf>5</inf>(CO)<inf>18</inf>(μ-H)<inf>4</inf>, and PtOs<inf>4</inf>(CO)<inf>15</inf>(μ-H)<inf>2</inf>",1991,"Inorganic Chemistry","30","14",,"2899","2905",,26,10.1021/ic00014a015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011418795&doi=10.1021%2fic00014a015&partnerID=40&md5=9abe1e5dd7c9511340a73b5921ed8e8d",Article,Scopus,2-s2.0-0011418795
"Adams, R.D., Chen, G., Chen, L., Yin, J., Halet, J.-F.","Clusters containing ynamine ligands. 4. The synthesis and characterizations of ReMn(CO)<inf>8</inf> [μ-MeC<inf>2</inf>NMe<inf>2</inf>] and ReMn(CO)<inf>7</inf> [μ-MeCC(NMe<inf>2</inf>)C(NMe<inf>2</inf>)CMe] and the development of a bonding model for the coordination of ynamines to M<inf>2</inf>(CO)<inf>8</inf> clusters",1991,"Journal of Cluster Science","2","2",,"83","103",,3,10.1007/BF00702950,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249922144&doi=10.1007%2fBF00702950&partnerID=40&md5=6b10200810bcc2618c913791b0684729",Article,Scopus,2-s2.0-34249922144
"Adams, R.D., Pompeo, M.P., Wu, W.","Cluster Synthesis. 32. Hydrogen-Rich Metal Cluster Complexes from the Reaction of Pt<inf>2</inf>Os<inf>4</inf>(CO)<inf>18</inf> with Hydrogen. Synthesis and Molecular Structures of PtOs<inf>5</inf>(CO)<inf>16</inf>(μ-H)<inf>6</inf>, Pt<inf>2</inf>Os<inf>5</inf>(CO)<inf>17</inf>(μ-H)<inf>6</inf>, PtOs<inf>6</inf>(CO)<inf>18</inf>(μ-H)<inf>8</inf>, and Pt<inf>2</inf>Os<inf>7</inf>(CO)<inf>23</inf>(μ-H)<inf>8</inf>",1991,"Inorganic Chemistry","30","10",,"2425","2432",,26,10.1021/ic00010a036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001101587&doi=10.1021%2fic00010a036&partnerID=40&md5=edbcc17eb15fb2b24cf55e670978ed57",Article,Scopus,2-s2.0-0001101587
"Adams, R.D., Chen, G., Yin, J.","Clusters Containing Ynamine Ligands. 3. Syntheses and Structural Characterizations of Re<inf>2</inf>(CO)<inf>8</inf>(μ-MeC<inf>2</inf>NMe<inf>2</inf>) and Re<inf>2</inf>(CO)<inf>7</inf>[μ-C(Me)C(NMe<inf>2</inf>)C(NMe<inf>2</inf>)C(Me)]",1991,"Organometallics","10","5",,"1278","1282",,21,10.1021/om00051a014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000804824&doi=10.1021%2fom00051a014&partnerID=40&md5=58071894ec61781dc4d4dbe152c16cff",Article,Scopus,2-s2.0-0000804824
